"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"6999",7966744,"0948",55.0525,14.27783,6,"SEA-006"
"7000",7966745,"0949",55.1065,14.50283,6,"SEA-006"
"7001",7966746,"0950",55.20033,14.31867,6,"SEA-006"
"7002",7966747,"0951",55.15117,14.12967,6,"SEA-006"
"7003",7966748,"0952",55.2475,13.70933,6,"SEA-006"
"7004",7966749,"0953",55.20033,13.37733,6,"SEA-006"
"7005",7966750,"0954",55.20717,13.16567,6,"SEA-006"
"7006",7966751,"0955",55.08617,12.82867,6,"SEA-006"
"7007",7966752,"0956",54.9045,12.991,6,"SEA-006"
"7008",7966753,"0957",54.88117,12.60317,6,"SEA-006"
"7009",7966754,"0958",54.73217,12.2945,6,"SEA-006"
"7010",7966755,"0959",54.68967,12.20517,6,"SEA-006"
"7011",7990014,"0554",54.75383,13.77517,6,"SEA-006"
"7012",7990015,"0555",55.1735,18.5355,9,"SEA-009"
"7013",7990016,"0556",55.21883,18.2885,9,"SEA-009"
"7014",7990017,"0557",55.23717,18.1745,9,"SEA-009"
"7015",7990018,"0558",55.13667,18.16283,9,"SEA-009"
"7016",7990019,"0559",55.30017,15.6105,7,"SEA-007"
"7017",7990020,"0561",55.30133,15.64567,7,"SEA-007"
"7018",7990021,"0562",55.37117,15.6985,7,"SEA-007"
"7019",7990022,"0564",55.38383,15.68633,7,"SEA-007"
"7020",7990023,"0565",55.23833,15.73517,7,"SEA-007"
"7021",7990024,"0566",55.301,15.57983,7,"SEA-007"
"7022",7990025,"0568",54.78367,13.84367,6,"SEA-006"
"7023",7990026,"0569",54.79083,13.832,6,"SEA-006"
"7024",7990027,"0570",54.762,13.50967,6,"SEA-006"
"7025",7990028,"0571",54.7295,13.343,6,"SEA-006"
"7026",7990029,"0572",54.553,10.805,4,"SEA-004"
"7027",7990030,"0573",54.541,10.77517,4,"SEA-004"
"7028",7990031,"0574",54.55917,10.51767,4,"SEA-004"
"7029",7990163,"0001",55.04117,13.66417,6,"SEA-006"
"7030",7990164,"0003",55.00467,13.95933,6,"SEA-006"
"7031",7990165,"0006",55.08983,14.19317,6,"SEA-006"
"7032",7990166,"0008",55.22383,14.37067,6,"SEA-006"
"7033",7990167,"0010",55.33617,14.52867,7,"SEA-007"
"7034",7990168,"0014",55.523,14.97917,7,"SEA-007"
"7035",7990169,"0016",55.47183,14.78017,7,"SEA-007"
"7036",7990170,"0018",55.31417,14.90517,7,"SEA-007"
"7037",7990171,"0020",55.27883,15.177,7,"SEA-007"
"7038",7990172,"0022",55.36083,15.25033,7,"SEA-007"
"7039",7990173,"0024",55.29667,15.48883,7,"SEA-007"
"7040",7990174,"0026",55.1295,15.74183,7,"SEA-007"
"7041",7990175,"0032",54.8175,14.94,7,"SEA-007"
"7042",7990176,"0034",54.85017,15.26583,7,"SEA-007"
"7043",7990177,"0036",55.00917,15.3485,7,"SEA-007"
"7044",7990178,"0038",54.79517,15.25317,7,"SEA-007"
"7045",7990179,"0040",54.62717,15.24967,7,"SEA-007"
"7046",7990180,"0042",54.62717,15.49183,7,"SEA-007"
"7047",7990181,"0044",54.62517,15.74833,7,"SEA-007"
"7048",7990182,"0046",54.79117,15.49917,7,"SEA-007"
"7049",7990183,"0048",54.956,15.49983,7,"SEA-007"
"7050",7990184,"0050",55.09717,15.568,7,"SEA-007"
"7051",7990185,"0052",55.04016,15.6725,7,"SEA-007"
"7052",7990186,"0054",55.17467,16.03117,7,"SEA-007"
"7053",7990187,"0056",55.06433,16.34183,7,"SEA-007"
"7054",7990188,"0058",54.79567,16.00867,7,"SEA-007"
"7055",7990189,"0060",54.78833,15.75767,7,"SEA-007"
"7056",7990190,"0062",54.95433,15.75233,7,"SEA-007"
"7057",7990191,"0064",54.9575,15.98333,7,"SEA-007"
"7058",7990192,"0066",54.96233,16.22933,7,"SEA-007"
"7059",7990193,"0068",55.11783,16.49083,7,"SEA-007"
"7060",7990194,"0070",55.12217,16.25767,7,"SEA-007"
"7061",7990195,"0074",55.28933,15.99683,7,"SEA-007"
"7062",7990196,"0076",55.28316,16.12233,7,"SEA-007"
"7063",7990197,"0078",55.33667,16.31017,7,"SEA-007"
"7064",7990198,"0080",55.46467,15.99567,7,"SEA-007"
"7065",7990199,"0082",55.54683,16.16633,7,"SEA-007"
"7066",7990200,"0085",55.462,16.24433,7,"SEA-007"
"7067",7990201,"0088",55.29,16.48817,7,"SEA-007"
"7068",7990202,"0090",55.45367,16.50067,7,"SEA-007"
"7069",7990203,"0094",55.75483,16.29983,7,"SEA-007"
"7070",7990204,"0096",55.79133,16.49583,7,"SEA-007"
"7071",7990205,"0098",55.73533,16.71083,7,"SEA-007"
"7072",7990206,"0100",55.62634,16.686,7,"SEA-007"
"7073",7990207,"0102",55.57683,16.46033,7,"SEA-007"
"7074",7990208,"0104",55.59117,16.3685,7,"SEA-007"
"7075",7990209,"0106",55.79183,15.9965,7,"SEA-007"
"7076",7990210,"0108",55.62433,16.00083,7,"SEA-007"
"7077",7990211,"0112",55.63783,15.74683,7,"SEA-007"
"7078",7990212,"0118",55.69217,14.89767,7,"SEA-007"
"7079",7990213,"0120",55.6285,15.03883,7,"SEA-007"
"7080",7990214,"0122",55.59283,15.18767,7,"SEA-007"
"7081",7990215,"0124",55.51767,15.58417,7,"SEA-007"
"7082",7990216,"0126",55.459,15.74467,7,"SEA-007"
"7083",7990217,"0130",55.29067,15.74317,7,"SEA-007"
"7084",7990218,"0141",55.50683,15.59467,7,"SEA-007"
"7085",7990219,"0143",55.50134,15.27917,7,"SEA-007"
"7086",7990220,"0145",55.36567,15.38333,7,"SEA-007"
"7087",7990221,"0147",55.36683,15.3175,7,"SEA-007"
"7088",7990222,"0151",55.292,15.28583,7,"SEA-007"
"7089",7990223,"0157",55.29067,14.99467,7,"SEA-007"
"7090",7990224,"0159",55.66683,18.95317,9,"SEA-009"
"7091",7990225,"0161",55.48183,18.998,9,"SEA-009"
"7092",7990226,"0164",55.44833,18.92183,9,"SEA-009"
"7093",7990227,"0166",55.46933,18.55217,9,"SEA-009"
"7094",7990228,"0168",54.97283,18.78333,9,"SEA-009"
"7095",7990229,"0170",55.13033,18.67667,9,"SEA-009"
"7096",7990230,"0172",55.18017,18.61817,9,"SEA-009"
"7097",7990231,"0174",55.26383,18.29617,9,"SEA-009"
"7098",7990232,"0176",55.2995,18.37983,9,"SEA-009"
"7099",7990233,"0178",55.367,18.51767,9,"SEA-009"
"7100",7990234,"0180",55.43033,18.38267,9,"SEA-009"
"7101",7990235,"0182",55.3165,18.13467,9,"SEA-009"
"7102",7990236,"0184",55.58833,18.39167,9,"SEA-009"
"7103",7990237,"0186",55.53333,18.26183,9,"SEA-009"
"7104",7990238,"0188",55.63733,18.05917,9,"SEA-009"
"7105",7990239,"0191",55.52133,18.006,9,"SEA-009"
"7106",7990240,"0193",55.60167,17.574,9,"SEA-009"
"7107",7990241,"0195",55.45984,17.26517,7,"SEA-007"
"7108",7990242,"0197",55.31933,17.3225,7,"SEA-007"
"7109",7990243,"0199",55.31,17.30833,7,"SEA-007"
"7110",7990244,"0201",55.259,17.50517,7,"SEA-007"
"7111",7990245,"0203",55.24233,17.36817,7,"SEA-007"
"7112",7990246,"0205",55.40567,16.9675,7,"SEA-007"
"7113",7990318,"0092",57.44767,10.83233,1,"SEA-001"
"7114",7990319,"0097",57.51534,11.08983,1,"SEA-001"
"7115",7990320,"0098",57.14267,11.853,1,"SEA-001"
"7116",7990321,"0101",56.78833,11.70183,1,"SEA-001"
"7117",7990322,"0103",56.53483,12.20367,1,"SEA-001"
"7118",7990323,"0104",56.53483,12.20483,1,"SEA-001"
"7119",7990324,"0109",56.5625,11.75733,1,"SEA-001"
"7120",7990325,"0111",56.3455,11.98017,1,"SEA-001"
"7121",7990327,"0115",56.20583,10.96283,1,"SEA-001"
"7122",7990387,"0001",55.11817,13.07917,6,"SEA-006"
"7123",7990388,"0003",55.06517,13.33183,6,"SEA-006"
"7124",7990389,"0005",55.03367,13.66617,6,"SEA-006"
"7125",7990390,"0007",55.03233,13.95667,6,"SEA-006"
"7126",7990391,"0009",55.07417,14.17967,6,"SEA-006"
"7127",7990392,"0011",55.21733,14.379,6,"SEA-006"
"7128",7990393,"0013",55.33967,14.53533,7,"SEA-007"
"7129",7990394,"0015",55.59267,14.53417,7,"SEA-007"
"7130",7990395,"0017",55.66533,14.69933,7,"SEA-007"
"7131",7990396,"0019",55.68867,15.0395,7,"SEA-007"
"7132",7990397,"0021",55.7685,15.21833,7,"SEA-007"
"7133",7990398,"0027",55.45733,15.00033,7,"SEA-007"
"7134",7990399,"0032",55.76883,15.364,7,"SEA-007"
"7135",7990400,"0034",55.81033,15.36517,7,"SEA-007"
"7136",7990401,"0036",55.87267,15.57233,7,"SEA-007"
"7137",7990402,"0039",55.80517,15.85367,7,"SEA-007"
"7138",7990403,"0040",55.6245,15.74983,7,"SEA-007"
"7139",7990404,"0043",55.46033,15.74417,7,"SEA-007"
"7140",7990405,"0047",55.61567,15.99367,7,"SEA-007"
"7141",7990406,"0050",55.78883,16.24233,7,"SEA-007"
"7142",7990407,"0052",55.7225,16.2475,7,"SEA-007"
"7143",7990408,"0054",55.78433,16.01917,7,"SEA-007"
"7144",7990409,"0056",55.86666,16.00083,7,"SEA-007"
"7145",7990410,"0059",55.87267,16.47533,7,"SEA-007"
"7146",7990411,"0060",55.79067,16.47167,7,"SEA-007"
"7147",7990412,"0062",55.6275,16.49367,7,"SEA-007"
"7148",7990413,"0066",55.465,16.25983,7,"SEA-007"
"7149",7990414,"0067",55.46517,16.48567,7,"SEA-007"
"7150",7990415,"0070",55.35233,16.4555,7,"SEA-007"
"7151",7990416,"0071",55.30233,16.26117,7,"SEA-007"
"7152",7990417,"0074",55.14367,16.08617,7,"SEA-007"
"7153",7990418,"0076",55.2565,15.9755,7,"SEA-007"
"7154",7990419,"0078",55.26933,16.02183,7,"SEA-007"
"7155",7990420,"0080",55.30267,16.01917,7,"SEA-007"
"7156",7990421,"0082",55.46433,15.97683,7,"SEA-007"
"7157",7990422,"0084",55.45367,15.54333,7,"SEA-007"
"7158",7990423,"0086",55.294,15.75,7,"SEA-007"
"7159",7990424,"0096",55.28667,15.49367,7,"SEA-007"
"7160",7990425,"0099",55.28783,15.28667,7,"SEA-007"
"7161",7990426,"0103",55.13967,15.29933,7,"SEA-007"
"7162",7990427,"0105",55.09033,15.49167,7,"SEA-007"
"7163",7990428,"0107",54.947,15.61983,7,"SEA-007"
"7164",7990429,"0110",55.04783,15.75333,7,"SEA-007"
"7165",7990430,"0111",55.12567,15.75183,7,"SEA-007"
"7166",7990431,"0115",55.12167,16.15767,7,"SEA-007"
"7167",7990432,"0117",54.97133,15.991,7,"SEA-007"
"7168",7990433,"0123",54.7825,15.01633,7,"SEA-007"
"7169",7990434,"0125",54.81767,14.96767,7,"SEA-007"
"7170",7990435,"0127",54.68433,14.88717,7,"SEA-007"
"7171",7990436,"0129",54.61833,14.82167,7,"SEA-007"
"7172",7990437,"0131",54.626,14.99583,7,"SEA-007"
"7173",7990438,"0134",54.79117,15.22833,7,"SEA-007"
"7174",7990439,"0139",54.7135,15.68867,7,"SEA-007"
"7175",7990440,"0144",54.83133,15.57517,7,"SEA-007"
"7176",7990441,"0146",54.78617,15.71817,7,"SEA-007"
"7177",7990442,"0148",54.69267,15.64867,7,"SEA-007"
"7178",7990443,"0150",54.6545,15.1865,7,"SEA-007"
"7179",7990444,"0153",54.78667,14.75467,7,"SEA-007"
"7180",7990445,"0155",54.95483,14.71217,6,"SEA-006"
"7181",7990446,"0157",54.90467,14.66817,6,"SEA-006"
"7182",7990447,"0159",54.94683,14.57883,6,"SEA-006"
"7183",7990448,"0161",54.99933,14.66033,6,"SEA-006"
"7184",7990449,"0163",54.87683,14.80417,7,"SEA-007"
"7185",7990450,"0165",54.91617,14.96117,7,"SEA-007"
"7186",7990451,"0167",54.88066,15.10517,7,"SEA-007"
"7187",7990452,"0169",54.90183,15.29617,7,"SEA-007"
"7188",7990453,"0170",56.36317,18.46367,9,"SEA-009"
"7189",7990454,"0172",56.17783,18.345,9,"SEA-009"
"7190",7990455,"0174",56.27667,17.977,10,"SEA-010"
"7191",7990456,"0176",56.15333,17.77083,9,"SEA-009"
"7192",7990457,"0178",56.11217,17.77433,9,"SEA-009"
"7193",7990458,"0180",56.0955,17.43983,7,"SEA-007"
"7194",7990459,"0182",55.79867,16.61933,7,"SEA-007"
"7195",7990460,"0184",55.64367,16.69867,7,"SEA-007"
"7196",7990461,"0186",55.40133,16.31983,7,"SEA-007"
"7197",7990462,"0188",55.493,15.968,7,"SEA-007"
"7198",7990463,"0190",55.599,16.19583,7,"SEA-007"
"7199",7990464,"0192",55.59133,15.57967,7,"SEA-007"
"7200",7990465,"0194",55.49633,15.27383,7,"SEA-007"
"7201",7990466,"0196",55.3345,15.02767,7,"SEA-007"
"7202",7990467,"0198",54.85283,15.25417,7,"SEA-007"
"7203",7990468,"0200",55.35966,15.24433,7,"SEA-007"
"7204",7990469,"0202",55.368,15.37717,7,"SEA-007"
"7205",7990470,"0204",55.61283,14.84833,7,"SEA-007"
"7206",7990471,"0206",55.62683,15.0385,7,"SEA-007"
"7207",7990472,"0208",55.66417,15.20417,7,"SEA-007"
"7208",7990473,"0210",55.46317,14.75233,7,"SEA-007"
"7209",7990474,"0212",55.4735,14.57933,7,"SEA-007"
"7210",7990475,"0214",55.47933,14.68433,7,"SEA-007"
"7211",8003529,"0001",59.8465,24.83783,13,"SEA-013"
"7212",8003530,"0002",60.06717,26.34667,13,"SEA-013"
"7213",8003532,"0004",60.33867,28.00067,13,"SEA-013"
"7214",8003533,"0005",60.134,27.46567,13,"SEA-013"
"7215",8003534,"0006",59.6435,27.07683,13,"SEA-013"
"7216",8003535,"0007",59.7355,27.38133,13,"SEA-013"
"7217",8003536,"0008",59.8385,25.85683,13,"SEA-013"
"7218",8003537,"0009",59.91683,25.597,13,"SEA-013"
"7219",8003538,"0010",59.8465,24.83783,13,"SEA-013"
"7220",8003539,"0011",59.705,24.68217,13,"SEA-013"
"7221",8003540,"0012",59.59184,24.34683,13,"SEA-013"
"7222",8003541,"0013",59.5835,23.29683,13,"SEA-013"
"7223",8003542,"0014",59.70016,24.03017,13,"SEA-013"
"7224",8003545,"0017",59.42883,22.3775,12,"SEA-012"
"7225",8003546,"0025",59.45767,22.3775,12,"SEA-012"
"7226",8003547,"0026",59.43333,21.49683,12,"SEA-012"
"7227",8003553,"0032",61.08333,19.57967,15,"SEA-015"
"7228",8003554,"0033",61.0835,20.5965,15,"SEA-015"
"7229",8003555,"0034",61.16683,21.16317,15,"SEA-015"
"7230",8003556,"0035",61.6335,21.26317,15,"SEA-015"
"7231",8003557,"0036",61.76683,20.5305,15,"SEA-015"
"7232",8003558,"0037",61.9835,20.063,15,"SEA-015"
"7233",8003559,"0038",62.5965,20.831,15,"SEA-015"
"7234",8003560,"0039",62.58617,19.96883,15,"SEA-015"
"7235",8003561,"0040",62.65,19.49017,15,"SEA-015"
"7236",8003562,"0041",63.78367,21.47967,17,"SEA-017"
"7237",8003563,"0042",64.30016,22.34667,17,"SEA-017"
"7238",8003564,"0043",64.34783,22.10283,17,"SEA-017"
"7239",8003565,"0044",64.933,22.34917,17,"SEA-017"
"7240",8003566,"0045",65.38367,23.46267,17,"SEA-017"
"7241",8003567,"0046",64.8835,22.798,17,"SEA-017"
"7242",8003568,"0047",64.80334,23.469,17,"SEA-017"
"7243",8003569,"0048",64.667,22.72967,17,"SEA-017"
"7244",8003570,"0050",63.51783,21.04583,16,"SEA-016"
"7245",8003571,"0051",63.31767,20.2785,16,"SEA-016"
"7246",8003572,"0052",62.84417,18.89233,15,"SEA-015"
"7247",8003573,"0053",62.1345,18.16283,15,"SEA-015"
"7248",8003574,"0054",61.98367,19.1635,15,"SEA-015"
"7249",8003575,"0055",61.91683,19.63017,15,"SEA-015"
"7250",8003576,"0056",61.21667,17.463,15,"SEA-015"
"7251",8003577,"0057",61.18333,18.23,15,"SEA-015"
"7252",8003578,"0058",60.53316,18.93767,15,"SEA-015"
"7253",8003579,"0059",60.189,19.14233,14,"SEA-014"
"7254",8003581,"0061",59.03333,21.0795,12,"SEA-012"
"7255",8003582,"0062",58.88066,20.31083,12,"SEA-012"
"7256",8003583,"0063",58,19.89683,9,"SEA-009"
"7257",8003584,"0064",57.4,19.35,9,"SEA-009"
"7258",8003585,"0065",56.63334,19.58333,9,"SEA-009"
"7259",8003586,"0066",56.63334,19.58333,9,"SEA-009"
"7260",8003587,"0067",57.32,20.05,9,"SEA-009"
"7261",8003588,"0068",57.92333,20.52333,9,"SEA-009"
"7262",8003589,"0069",58.43333,20.94683,12,"SEA-012"
"7263",8003590,"0070",59.4835,22.89683,12,"SEA-012"
"7264",8003591,"0071",59.3335,23.2635,12,"SEA-012"
"7265",8003593,"0073",59.9595,25.17967,13,"SEA-013"
"7266",8003595,"0075",59.9165,25.55917,13,"SEA-013"
"7267",8003596,"0076",59.71717,25.16667,13,"SEA-013"
"7268",8003597,"0077",59.85,24.83,13,"SEA-013"
"7269",8003598,"0082",57.55,17.8,10,"SEA-010"
"7270",8003599,"0083",57.11666,17.66667,10,"SEA-010"
"7271",8003600,"0084",56.54,17.42,10,"SEA-010"
"7272",8003601,"0085",56.05283,16.9035,7,"SEA-007"
"7273",8003602,"0086",55.66667,16.66667,7,"SEA-007"
"7274",8003604,"0089",56.93733,19.1235,9,"SEA-009"
"7275",8003605,"0090",57.36683,19.6665,9,"SEA-009"
"7276",8003606,"0091",58.8195,20.252,12,"SEA-012"
"7277",8003607,"0092",59.14833,20.13667,12,"SEA-012"
"7278",8003608,"0093",59.41667,20.33,12,"SEA-012"
"7279",8003609,"0094",60.06333,19.375,14,"SEA-014"
"7280",8003613,"0098",59.61333,21.61683,12,"SEA-012"
"7281",8003614,"0099",59.66233,21.96733,12,"SEA-012"
"7282",8003615,"0100",59.63617,22.519,12,"SEA-012"
"7283",8003616,"0101",59.60017,22.89683,12,"SEA-012"
"7284",8003617,"0102",59.5335,23.8385,13,"SEA-013"
"7285",8003618,"0103",59.59184,24.34683,13,"SEA-013"
"7286",8003620,"0105",59.705,24.68217,13,"SEA-013"
"7287",8003621,"0106",59.96483,25.236,13,"SEA-013"
"7288",8003622,"0107",59.71717,25.16667,13,"SEA-013"
"7289",8003623,"0108",59.85017,25.38017,13,"SEA-013"
"7290",8003624,"0109",59.9335,25.88033,13,"SEA-013"
"7291",8003625,"0110",60.0885,26.04867,13,"SEA-013"
"7292",8003629,"0114",60.01433,25.73983,13,"SEA-013"
"7293",8003630,"0115",59.9835,25.5135,13,"SEA-013"
"7294",8003631,"0116",59.9585,25.35867,13,"SEA-013"
"7295",8003632,"0117",59.95883,25.23733,13,"SEA-013"
"7296",8003633,"0118",59.91683,24.9135,13,"SEA-013"
"7297",8003634,"0119",59.9235,24.59683,13,"SEA-013"
"7298",8003636,"0121",59.8465,24.83783,13,"SEA-013"
"7299",8003639,"0126",59.37833,21.44117,12,"SEA-012"
"7300",8003640,"0127",59.2495,21.00333,12,"SEA-012"
"7301",8003643,"0132",59.85017,24.83017,13,"SEA-013"
"7302",8003646,"0135",59.6905,23.25717,13,"SEA-013"
"7303",8003647,"0136",59.70016,23.18017,13,"SEA-013"
"7304",8003648,"0137",59.4835,22.89683,12,"SEA-012"
"7305",8003649,"0138",59.5835,23.29683,13,"SEA-013"
"7306",8003650,"0139",59.58183,23.62683,13,"SEA-013"
"7307",8003651,"0140",59.70016,24.03017,13,"SEA-013"
"7308",8003652,"0141",59.705,24.68217,13,"SEA-013"
"7309",8003653,"0142",59.91683,25.03017,13,"SEA-013"
"7310",8003654,"0145",59.91683,25.597,13,"SEA-013"
"7311",8003657,"0150",60.06717,26.34667,13,"SEA-013"
"7312",8003658,"0151",60.01683,26.08017,13,"SEA-013"
"7313",8003659,"0152",59.8385,25.85683,13,"SEA-013"
"7314",8003660,"0153",59.8835,25.19683,13,"SEA-013"
"7315",8003661,"0154",59.36666,22.4635,12,"SEA-012"
"7316",8003662,"0155",59.18333,21.74683,12,"SEA-012"
"7317",8003663,"0156",59.03333,21.0795,12,"SEA-012"
"7318",8003664,"0157",58,19.89683,9,"SEA-009"
"7319",8003665,"0158",57.32,20.05,9,"SEA-009"
"7320",8003666,"0159",55.93317,18.69167,9,"SEA-009"
"7321",8003667,"0167",56.08867,18.89117,9,"SEA-009"
"7322",8003668,"0168",57.9825,21.28067,9,"SEA-009"
"7323",8003669,"0169",57.9825,21.28067,9,"SEA-009"
"7324",8003670,"0170",57.98333,21.08333,9,"SEA-009"
"7325",8003671,"0171",61.0835,20.5965,15,"SEA-015"
"7326",8003672,"0172",61.05017,20.2635,15,"SEA-015"
"7327",8003673,"0174",61.08333,19.5795,15,"SEA-015"
"7328",8003674,"0175",61.18333,18.23,15,"SEA-015"
"7329",8003675,"0176",62.1345,18.163,15,"SEA-015"
"7330",8003676,"0177",62.84533,18.88867,15,"SEA-015"
"7331",8003677,"0178",63.31433,20.27267,16,"SEA-016"
"7332",8003678,"0179",63.51683,21.06283,16,"SEA-016"
"7333",8003679,"0180",65.23367,23.56283,17,"SEA-017"
"7334",8003680,"0181",65.00034,23.246,17,"SEA-017"
"7335",8003681,"0182",64.6845,23.23933,17,"SEA-017"
"7336",8003682,"0183",64.302,22.34317,17,"SEA-017"
"7337",8003683,"0184",62.60017,20.263,15,"SEA-015"
"7338",8003684,"0185",62.58617,19.96883,15,"SEA-015"
"7339",8003685,"0186",61.9835,20.063,15,"SEA-015"
"7340",8003686,"0187",61.80033,20.234,15,"SEA-015"
"7341",8003687,"0188",61.76683,20.5305,15,"SEA-015"
"7342",8003688,"0189",60.189,19.1425,14,"SEA-014"
"7343",8003694,"0195",60.13667,26.34433,13,"SEA-013"
"7344",8003695,"0196",60.05483,26.3585,13,"SEA-013"
"7345",8003696,"0197",60,26.3165,13,"SEA-013"
"7346",8003697,"0198",59.93517,26.404,13,"SEA-013"
"7347",8003698,"0199",59.86767,26.44783,13,"SEA-013"
"7348",8003699,"0200",59.79683,26.47167,13,"SEA-013"
"7349",8003702,"0203",59.81617,26.20767,13,"SEA-013"
"7350",8003703,"0204",59.91167,26.1675,13,"SEA-013"
"7351",8003704,"0205",60.00717,26.12717,13,"SEA-013"
"7352",8003706,"0207",60.00017,25.86367,13,"SEA-013"
"7353",8003707,"0208",59.9335,25.88033,13,"SEA-013"
"7354",8003708,"0209",59.86683,25.90533,13,"SEA-013"
"7355",8003709,"0210",59.80017,25.93033,13,"SEA-013"
"7356",8003711,"0212",59.71833,25.70267,13,"SEA-013"
"7357",8003712,"0213",59.808,25.66883,13,"SEA-013"
"7358",8003713,"0214",59.89717,25.635,13,"SEA-013"
"7359",8003714,"0215",59.9855,25.58967,13,"SEA-013"
"7360",8003716,"0217",60.00017,25.33017,13,"SEA-013"
"7361",8003717,"0218",59.91683,25.355,13,"SEA-013"
"7362",8003718,"0219",59.85017,25.38017,13,"SEA-013"
"7363",8003719,"0220",59.7835,25.40017,13,"SEA-013"
"7364",8003720,"0221",59.71684,25.43033,13,"SEA-013"
"7365",8003721,"0222",59.721,25.28867,13,"SEA-013"
"7366",8003722,"0223",59.72517,25.147,13,"SEA-013"
"7367",8003723,"0224",59.80033,25.12067,13,"SEA-013"
"7368",8003724,"0225",59.87533,25.09433,13,"SEA-013"
"7369",8003725,"0226",59.95016,25.066,13,"SEA-013"
"7370",8003726,"0227",60.02517,25.03833,13,"SEA-013"
"7371",8003727,"0228",59.96684,24.77183,13,"SEA-013"
"7372",8003728,"0229",59.90017,24.79683,13,"SEA-013"
"7373",8003729,"0230",59.8335,24.82183,13,"SEA-013"
"7374",8003730,"0231",59.76683,24.84683,13,"SEA-013"
"7375",8003731,"0232",59.7335,24.8635,13,"SEA-013"
"7376",8003733,"0235",59.713,24.6025,13,"SEA-013"
"7377",8003734,"0236",59.784,24.5755,13,"SEA-013"
"7378",8003735,"0237",59.855,24.54833,13,"SEA-013"
"7379",8003739,"0241",59.82516,24.297,13,"SEA-013"
"7380",8003740,"0242",59.75,24.32217,13,"SEA-013"
"7381",8003741,"0243",59.68317,24.347,13,"SEA-013"
"7382",8003742,"0244",59.61683,24.37183,13,"SEA-013"
"7383",8003744,"0246",59.50967,24.12933,13,"SEA-013"
"7384",8003745,"0247",59.601,24.0955,13,"SEA-013"
"7385",8003746,"0248",59.69233,24.0635,13,"SEA-013"
"7386",8003747,"0249",59.7835,24.02883,13,"SEA-013"
"7387",8003750,"0252",59.7335,23.7635,13,"SEA-013"
"7388",8003751,"0253",59.66683,23.7885,13,"SEA-013"
"7389",8003752,"0254",59.60017,23.81383,13,"SEA-013"
"7390",8003753,"0255",59.5335,23.8385,13,"SEA-013"
"7391",8003754,"0256",59.46684,23.86367,13,"SEA-013"
"7392",8003755,"0257",59.4255,23.613,13,"SEA-013"
"7393",8003756,"0258",59.51117,23.5785,13,"SEA-013"
"7394",8003757,"0259",59.59683,23.54567,13,"SEA-013"
"7395",8003758,"0260",59.68233,23.51017,13,"SEA-013"
"7396",8003761,"0263",59.66683,23.2385,13,"SEA-013"
"7397",8003762,"0264",59.6,23.26333,13,"SEA-013"
"7398",8003763,"0265",59.5335,23.28833,13,"SEA-013"
"7399",8003764,"0266",59.45016,23.31433,13,"SEA-013"
"7400",8003765,"0267",59.3835,23.36383,13,"SEA-013"
"7401",8003766,"0268",59.3195,22.92817,12,"SEA-012"
"7402",8003767,"0269",59.42117,22.911,12,"SEA-012"
"7403",8003768,"0270",59.523,22.89383,12,"SEA-012"
"7404",8003769,"0271",59.6245,22.874,12,"SEA-012"
"7405",8003772,"0274",59.66683,22.49683,12,"SEA-012"
"7406",8003773,"0275",59.5835,22.49683,12,"SEA-012"
"7407",8003774,"0276",59.5,22.49683,12,"SEA-012"
"7408",8003775,"0277",59.41683,22.497,12,"SEA-012"
"7409",8003776,"0278",59.33317,22.49683,12,"SEA-012"
"7410",8003777,"0279",59.25,22.49683,12,"SEA-012"
"7411",8003778,"0280",59.4835,22.89683,12,"SEA-012"
"7412",8003779,"0281",59.8465,24.83783,13,"SEA-013"
"7413",8003780,"0282",59.89783,24.89083,13,"SEA-013"
"7414",8003781,"0283",59.94617,24.97167,13,"SEA-013"
"7415",8003782,"0284",60.01167,24.96,13,"SEA-013"
"7416",8003783,"0285",59.8465,24.83783,13,"SEA-013"
"7417",8003784,"0286",59.96517,25.25167,13,"SEA-013"
"7418",8003785,"0287",59.96233,25.21933,13,"SEA-013"
"7419",8003786,"0288",59.96233,25.21933,13,"SEA-013"
"7420",8003787,"0289",59.96467,25.21833,13,"SEA-013"
"7421",8003788,"0290",59.96467,25.21833,13,"SEA-013"
"7422",8003789,"0291",59.96467,25.21833,13,"SEA-013"
"7423",8003790,"0292",59.96483,25.21833,13,"SEA-013"
"7424",8003791,"0293",59.96483,25.21833,13,"SEA-013"
"7425",8003792,"0294",59.96483,25.21833,13,"SEA-013"
"7426",8003793,"0295",59.96483,25.21833,13,"SEA-013"
"7427",8003794,"0296",59.96483,25.21833,13,"SEA-013"
"7428",8003795,"0297",59.96483,25.21833,13,"SEA-013"
"7429",8003796,"0298",59.96483,25.21833,13,"SEA-013"
"7430",8003797,"0299",59.96483,25.21833,13,"SEA-013"
"7431",8003798,"0300",59.96483,25.21833,13,"SEA-013"
"7432",8003799,"0301",59.96483,25.21833,13,"SEA-013"
"7433",8003800,"0302",59.96483,25.21833,13,"SEA-013"
"7434",8003801,"0303",59.96483,25.21833,13,"SEA-013"
"7435",8003802,"0304",59.96483,25.21833,13,"SEA-013"
"7436",8003803,"0305",59.96483,25.21833,13,"SEA-013"
"7437",8003804,"0306",59.96483,25.21833,13,"SEA-013"
