"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"14298",8018298,"0044",65.16617,23.23333,17,"SEA-017"
"14299",8018301,"0047",64.70917,22.06667,17,"SEA-017"
"14300",8018304,"0050",62.09983,18.54917,15,"SEA-015"
"14301",8018305,"0051",62.653,18.9525,15,"SEA-015"
"14302",8018306,"0052",65.1665,23.23383,17,"SEA-017"
"14303",8018309,"0055",64.70866,22.0665,17,"SEA-017"
"14304",8018312,"0058",62.0995,18.5475,15,"SEA-015"
"14305",8018313,"0059",62.6535,18.95533,15,"SEA-015"
"14306",8018314,"0060",65.16583,23.23333,17,"SEA-017"
"14307",8018316,"0062",64.70917,22.06683,17,"SEA-017"
"14308",8018317,"0063",62.65267,18.95183,15,"SEA-015"
"14309",8018318,"0065",62.09933,18.5495,15,"SEA-015"
"14310",8018321,"0068",65.1665,23.23117,17,"SEA-017"
"14311",8018324,"0071",64.70817,22.06533,17,"SEA-017"
"14312",8018327,"0074",62.1005,18.54867,15,"SEA-015"
"14313",8018328,"0075",62.6525,18.95183,15,"SEA-015"
"14314",8018329,"0076",65.1665,23.23333,17,"SEA-017"
"14315",8018332,"0079",64.70866,22.06683,17,"SEA-017"
"14316",8018335,"0082",65.16683,23.23267,17,"SEA-017"
"14317",8018338,"0085",64.70866,22.06533,17,"SEA-017"
"14318",8018340,"0087",62.10183,18.552,15,"SEA-015"
"14319",8018341,"0088",62.65267,18.95617,15,"SEA-015"
"14320",8018344,"0091",62.09967,18.54883,15,"SEA-015"
"14321",8018345,"0092",62.65283,18.95217,15,"SEA-015"
"14322",8018346,"0093",65.16666,23.23367,17,"SEA-017"
"14323",8018348,"0095",64.70834,22.0675,17,"SEA-017"
"14324",8018432,"0301",55.47283,14.62833,7,"SEA-007"
"14325",8018433,"0303",55.61333,14.639,7,"SEA-007"
"14326",8018434,"0305",55.65783,14.48783,7,"SEA-007"
"14327",8018435,"0307",55.71333,14.44367,7,"SEA-007"
"14328",8018436,"0309",55.76733,15.21183,7,"SEA-007"
"14329",8018437,"0311",55.789,15.28617,7,"SEA-007"
"14330",8018438,"0313",55.9325,15.31717,7,"SEA-007"
"14331",8018439,"0315",55.89133,15.54717,7,"SEA-007"
"14332",8018440,"0317",55.7675,17.73717,9,"SEA-009"
"14333",8018441,"0319",55.87167,17.75367,9,"SEA-009"
"14334",8018442,"0322",56.10917,17.79,9,"SEA-009"
"14335",8018443,"0324",56.34633,18.44817,9,"SEA-009"
"14336",8018444,"0326",56.16333,18.39717,9,"SEA-009"
"14337",8018445,"0327",55.91983,18.64583,9,"SEA-009"
"14338",8018446,"0328",56.019,18.9,9,"SEA-009"
"14339",8018447,"0329",55.914,18.76483,9,"SEA-009"
"14340",8018448,"0332",56.0585,18.938,9,"SEA-009"
"14341",8018449,"0333",56.371,18.63233,9,"SEA-009"
"14342",8018450,"0335",56.43333,18.66467,9,"SEA-009"
"14343",8018451,"0338",56.36917,18.4735,9,"SEA-009"
"14344",8018452,"0339",56.982,18.828,9,"SEA-009"
"14345",8018453,"0342",57.17817,18.83783,9,"SEA-009"
"14346",8018454,"0343",57.199,19.09667,9,"SEA-009"
"14347",8018455,"0345",57.28717,19.08067,9,"SEA-009"
"14348",8018456,"0347",57.3365,19.15783,9,"SEA-009"
"14349",8018457,"0350",57.6935,19.12433,9,"SEA-009"
"14350",8018458,"0351",57.6895,19.41917,9,"SEA-009"
"14351",8018459,"0352",57.67467,19.4085,9,"SEA-009"
"14352",8018460,"0354",57.86,19.45483,9,"SEA-009"
"14353",8018461,"0356",58.02467,19.5505,9,"SEA-009"
"14354",8018462,"0358",57.76517,18.16517,10,"SEA-010"
"14355",8018463,"0360",57.7595,18.12583,10,"SEA-010"
"14356",8018464,"0362",57.5125,17.706,10,"SEA-010"
"14357",8018465,"0364",57.51817,17.60283,10,"SEA-010"
"14358",8018466,"0366",57.14483,17.33133,10,"SEA-010"
"14359",8018467,"0368",57.07533,17.823,10,"SEA-010"
"14360",8018468,"0370",57.0525,17.87417,10,"SEA-010"
"14361",8018469,"0372",56.565,16.88367,10,"SEA-010"
"14362",8018470,"0374",56.52533,16.935,10,"SEA-010"
"14363",8018471,"0377",56.364,18.46717,9,"SEA-009"
"14364",8018472,"0379",56.3245,18.4725,9,"SEA-009"
"14365",8018473,"0380",56.24817,17.85017,10,"SEA-010"
"14366",8018474,"0382",56.112,17.4815,7,"SEA-007"
"14367",8018475,"0385",55.767,16.69567,7,"SEA-007"
"14368",8018476,"0386",55.84467,16.49617,7,"SEA-007"
"14369",8018477,"0388",55.72567,16.328,7,"SEA-007"
"14370",8018478,"0390",55.85033,16.051,7,"SEA-007"
"14371",8018479,"0392",55.79433,16.002,7,"SEA-007"
"14372",8018480,"0394",55.7975,15.29467,7,"SEA-007"
"14373",8018481,"0396",55.75117,15.39267,7,"SEA-007"
"14374",8018502,"0921",57.60933,11.12367,1,"SEA-001"
"14375",8018503,"0922",57.5645,11.12167,1,"SEA-001"
"14376",8018504,"0923",57.37067,11.30567,1,"SEA-001"
"14377",8018505,"0924",57.1995,11.42117,1,"SEA-001"
"14378",8018506,"0925",57.19533,11.65033,1,"SEA-001"
"14379",8018507,"0926",57.69233,10.93483,1,"SEA-001"
"14380",8018508,"0927",57.67167,10.7825,1,"SEA-001"
"14381",8018509,"0928",57.4275,10.81283,1,"SEA-001"
"14382",8018510,"0929",57.294,11.57067,1,"SEA-001"
"14383",8018511,"0930",56.204,10.95433,1,"SEA-001"
"14384",8018512,"0931",56.438,11.08033,1,"SEA-001"
"14385",8018513,"0932",56.347,11.98283,1,"SEA-001"
"14386",8018514,"0933",56.60783,11.8045,1,"SEA-001"
"14387",8018515,"0935",56.41317,12.2545,1,"SEA-001"
"14388",8018517,"0937",56.5505,12.52267,1,"SEA-001"
"14389",8018518,"0938",56.8235,12.223,1,"SEA-001"
"14390",8018519,"0939",56.90717,12.24383,1,"SEA-001"
"14391",8018520,"0940",56.77083,11.88833,1,"SEA-001"
"14392",8018521,"0941",56.9075,11.71133,1,"SEA-001"
"14393",8018522,"0942",57.08683,11.82367,1,"SEA-001"
"14394",8018523,"0943",57.00817,12.20567,1,"SEA-001"
"14395",8018525,"0945",57.60617,11.125,1,"SEA-001"
"14396",8018527,"1001",55.31317,13.84233,6,"SEA-006"
"14397",8018528,"1002",55.41617,14.47533,7,"SEA-007"
"14398",8018529,"1003",55.6705,14.4525,7,"SEA-007"
"14399",8018530,"1004",55.89183,14.74967,7,"SEA-007"
"14400",8018531,"1005",55.73466,15.59217,7,"SEA-007"
"14401",8018532,"1007",55.74117,15.82433,7,"SEA-007"
"14402",8018533,"1008",55.898,16.22017,7,"SEA-007"
"14403",8018534,"1009",56.09617,16.548,7,"SEA-007"
"14404",8018535,"1010",56.35033,16.81633,10,"SEA-010"
"14405",8018536,"1011",57.118,17.79833,10,"SEA-010"
"14406",8018537,"1012",57.34467,17.51733,10,"SEA-010"
"14407",8018538,"1013",57.778,18.14517,10,"SEA-010"
"14408",8018539,"1014",57.90183,17.65167,10,"SEA-010"
"14409",8018540,"1015",57.91383,17.26917,10,"SEA-010"
"14410",8018541,"1016",58.3665,17.52467,10,"SEA-010"
"14411",8018542,"1017",58.12933,18.10283,10,"SEA-010"
"14412",8018543,"1018",58.36033,18.59333,10,"SEA-010"
"14413",8018544,"1019",58.59483,18.31217,10,"SEA-010"
"14414",8018545,"1020",58.86717,18.69367,10,"SEA-010"
"14415",8018546,"1021",59.22383,19.38617,12,"SEA-012"
"14416",8018547,"1022",59.2235,19.70717,12,"SEA-012"
"14417",8018548,"1023",59.10017,20.2105,12,"SEA-012"
"14418",8018549,"1024",58.8015,20.28183,12,"SEA-012"
"14419",8018550,"1025",58.89017,19.628,12,"SEA-012"
"14420",8018551,"1026",58.71,19.3665,12,"SEA-012"
"14421",8018552,"1027",58.31233,19.80183,9,"SEA-009"
"14422",8018553,"1028",58.1125,19.731,9,"SEA-009"
"14423",8018554,"1029",57.83417,19.60067,9,"SEA-009"
"14424",8018555,"1030",57.69267,19.57983,9,"SEA-009"
"14425",8018556,"1031",57.38917,19.66217,9,"SEA-009"
"14426",8018557,"1032",57.08933,19.30783,9,"SEA-009"
"14427",8018558,"1033",57.20767,18.967,9,"SEA-009"
"14428",8018559,"1034",56.92367,18.8605,9,"SEA-009"
"14429",8018560,"1035",56.802,18.8725,9,"SEA-009"
"14430",8018561,"1036",56.40067,18.6315,9,"SEA-009"
"14431",8018562,"1037",56.16483,18.289,9,"SEA-009"
"14432",8018563,"1038",56.41533,17.785,10,"SEA-010"
"14433",8018564,"1039",56.72133,17.65733,10,"SEA-010"
"14434",8018565,"1040",56.74483,17.24517,10,"SEA-010"
"14435",8018566,"1041",56.664,16.99167,10,"SEA-010"
"14436",8018567,"1043",56.47683,17.10783,10,"SEA-010"
"14437",8018568,"1044",55.93933,17.87267,9,"SEA-009"
"14438",8018569,"1045",55.8155,17.64317,9,"SEA-009"
"14439",8018570,"1046",55.7915,16.46683,7,"SEA-007"
"14440",8018571,"1047",55.57617,16.18083,7,"SEA-007"
"14441",8018572,"1048",55.498,15.76567,7,"SEA-007"
"14442",8018573,"1049",55.343,15.58083,7,"SEA-007"
"14443",8018574,"1050",55.3385,15.06333,7,"SEA-007"
"14444",8018575,"1201",55.82017,15.3455,7,"SEA-007"
"14445",8018576,"1203",55.747,15.85533,7,"SEA-007"
"14446",8018577,"1205",55.796,17.767,9,"SEA-009"
"14447",8018578,"1208",56.11367,18.15467,9,"SEA-009"
"14448",8018579,"1209",56.11983,18.33567,9,"SEA-009"
"14449",8018580,"1212",56.2375,18.521,9,"SEA-009"
"14450",8018581,"1213",55.91483,18.63167,9,"SEA-009"
"14451",8018582,"1214",55.91017,18.6265,9,"SEA-009"
"14452",8018583,"1216",56.32983,18.73967,9,"SEA-009"
"14453",8018584,"1219",56.321,18.49383,9,"SEA-009"
"14454",8018585,"1220",57.20717,18.875,9,"SEA-009"
"14455",8018586,"1222",57.25017,19.11633,9,"SEA-009"
"14456",8018587,"1224",57.33033,19.16017,9,"SEA-009"
"14457",8018588,"1227",57.72283,19.191,9,"SEA-009"
"14458",8018589,"1228",57.69817,19.16433,9,"SEA-009"
"14459",8018590,"1231",57.91067,19.46367,9,"SEA-009"
"14460",8018591,"1232",58.0445,19.46633,9,"SEA-009"
"14461",8018592,"1234",57.7575,18.10383,10,"SEA-010"
"14462",8018593,"1236",57.51417,17.68433,10,"SEA-010"
"14463",8018594,"1238",57.49417,17.61183,10,"SEA-010"
"14464",8018595,"1240",57.11867,17.32617,10,"SEA-010"
"14465",8018596,"1242",56.9795,17.19767,10,"SEA-010"
"14466",8018597,"1244",57.06717,17.84867,10,"SEA-010"
"14467",8018598,"1246",57.02667,17.91033,10,"SEA-010"
"14468",8018599,"1249",56.69933,16.993,10,"SEA-010"
"14469",8018600,"1251",56.54817,16.869,10,"SEA-010"
"14470",8018601,"1252",56.57067,16.91833,10,"SEA-010"
"14471",8018602,"1254",56.50067,16.97333,10,"SEA-010"
"14472",8018603,"1257",56.41933,16.7615,10,"SEA-010"
"14473",8018604,"1258",55.69283,14.38967,7,"SEA-007"
"14474",8018605,"1261",55.69083,14.503,7,"SEA-007"
"14475",8018606,"1263",55.6515,14.53433,7,"SEA-007"
"14476",8018616,"0212",59.8465,24.83783,13,"SEA-013"
"14477",8018617,"0213",59.4835,22.89683,12,"SEA-012"
"14478",8018624,"0329",58.88183,20.32783,12,"SEA-012"
"14479",8018625,"0355",59.8465,24.83783,13,"SEA-013"
"14480",8018626,"0356",59.4835,22.89683,12,"SEA-012"
"14481",8018629,"0473",59.8465,24.83783,13,"SEA-013"
"14482",8018630,"0474",59.4835,22.89683,12,"SEA-012"
"14483",8018631,"0475",59.18333,21.74683,12,"SEA-012"
"14484",8018632,"0476",58.88183,20.32783,12,"SEA-012"
"14485",8018633,"0477",58.9345,19.1605,12,"SEA-012"
"14486",8018634,"0544",59.8465,24.83783,13,"SEA-013"
"14487",8018635,"0545",59.484,22.89517,12,"SEA-012"
"14488",8018636,"0546",59.18333,21.74683,12,"SEA-012"
"14489",8018637,"0547",58.88183,20.32783,12,"SEA-012"
"14490",8018638,"0568",56.21667,17.269,10,"SEA-010"
"14491",8018639,"0571",59.8465,24.83783,13,"SEA-013"
"14492",8018640,"0572",59.4835,22.89683,12,"SEA-012"
"14493",8018641,"0573",59.18333,21.7475,12,"SEA-012"
"14494",8018642,"0578",56.223,17.2715,10,"SEA-010"
"14495",8018643,"0600",57.31233,20.076,9,"SEA-009"
"14496",8018644,"0627",57.31217,20.07633,9,"SEA-009"
"14497",8082898,"0001",54.2315,12.07617,5,"SEA-005"
"14498",8082899,"0002",54.41217,11.6165,5,"SEA-005"
"14499",8082900,"0003",54.55133,11.32117,4,"SEA-004"
"14500",8082901,"0004",54.65833,10.7685,4,"SEA-004"
"14501",8082902,"0005",54.6005,10.45167,4,"SEA-004"
"14502",8082903,"0006",54.31567,11.5515,5,"SEA-005"
"14503",8082904,"0007",54.1105,11.176,5,"SEA-005"
"14504",8082905,"0008",54.40667,12.06267,5,"SEA-005"
"14505",8082906,"0009",54.48817,12.0665,5,"SEA-005"
"14506",8082907,"0010",54.4675,12.21817,5,"SEA-005"
"14507",8082908,"0011",54.65083,12.4515,6,"SEA-006"
"14508",8082909,"0012",54.69717,12.70167,6,"SEA-006"
"14509",8082910,"0013",54.72367,12.7845,6,"SEA-006"
"14510",8082911,"0014",54.79533,13.05867,6,"SEA-006"
"14511",8082912,"0015",54.86017,13.2765,6,"SEA-006"
"14512",8082913,"0016",54.92517,13.50067,6,"SEA-006"
"14513",8082914,"0017",55.00033,13.301,6,"SEA-006"
"14514",8082915,"0018",55.0255,13.60733,6,"SEA-006"
"14515",8082916,"0019",55.06867,13.81433,6,"SEA-006"
"14516",8082917,"0020",55.15483,13.9425,6,"SEA-006"
"14517",8082918,"0021",55.0635,13.98867,6,"SEA-006"
"14518",8082919,"0022",55.00067,14.08483,6,"SEA-006"
"14519",8082920,"0023",54.89017,13.969,6,"SEA-006"
"14520",8082921,"0024",54.881,13.86233,6,"SEA-006"
"14521",8082922,"0025",54.80367,13.9615,6,"SEA-006"
"14522",8082923,"0026",54.70967,13.947,6,"SEA-006"
"14523",8082924,"0027",54.078,14.16117,7,"SEA-007"
"14524",8082925,"0028",54.612,14.04367,6,"SEA-006"
"14525",8082926,"0029",54.63417,14.28517,6,"SEA-006"
"14526",8082927,"0030",55.1605,15.6615,7,"SEA-007"
"14527",8082928,"0031",55.2505,15.98533,7,"SEA-007"
"14528",8082929,"0032",55.251,15.984,7,"SEA-007"
"14529",8082930,"0033",55.384,15.33467,7,"SEA-007"
"14530",8082931,"0034",55.46667,14.71817,7,"SEA-007"
"14531",8082932,"0035",55.40517,14.53583,7,"SEA-007"
"14532",8082933,"0036",55.25217,14.49633,6,"SEA-006"
"14533",8082934,"0037",55.16733,14.2505,6,"SEA-006"
"14534",8082935,"0038",54.884,13.85817,6,"SEA-006"
"14535",8082936,"0039",54.92517,13.50033,6,"SEA-006"
"14536",8082937,"0040",54.72417,12.78367,6,"SEA-006"
"14537",8082938,"0041",54.696,12.69767,6,"SEA-006"
"14538",8082939,"0042",54.464,12.2255,5,"SEA-005"
"14539",8082940,"0043",54.2315,12.075,5,"SEA-005"
"14540",8082941,"0044",54.6965,12.697,6,"SEA-006"
"14541",8082942,"0045",54.70967,13.9445,6,"SEA-006"
"14542",8082943,"0046",54.61133,14.0435,6,"SEA-006"
"14543",8082944,"0047",54.80367,13.95883,6,"SEA-006"
"14544",8082945,"0048",54.8885,13.971,6,"SEA-006"
"14545",8082946,"0049",54.88317,13.86933,6,"SEA-006"
"14546",8082947,"0050",55.4665,14.71683,7,"SEA-007"
"14547",8082948,"0051",55.38317,15.333,7,"SEA-007"
"14548",8082949,"0052",55.1605,15.65683,7,"SEA-007"
"14549",8082950,"0053",55.2505,15.9815,7,"SEA-007"
"14550",8082951,"0054",55.25,15.98467,7,"SEA-007"
"14551",8082952,"0055",55.40567,14.5365,7,"SEA-007"
"14552",8082953,"0056",55.2535,14.49933,6,"SEA-006"
"14553",8082954,"0057",55.16983,14.25183,6,"SEA-006"
"14554",8082955,"0058",55.0005,14.08367,6,"SEA-006"
"14555",8082956,"0059",55.0625,13.98967,6,"SEA-006"
"14556",8082957,"0060",55.15567,13.9415,6,"SEA-006"
"14557",8082958,"0061",55.0705,13.81367,6,"SEA-006"
"14558",8082959,"0062",55.02517,13.60533,6,"SEA-006"
"14559",8082960,"0063",54.922,13.499,6,"SEA-006"
"14560",8082961,"0064",55.00033,13.29967,6,"SEA-006"
"14561",8082962,"0065",54.85867,13.2765,6,"SEA-006"
"14562",8082963,"0066",54.79533,13.0585,6,"SEA-006"
"14563",8082964,"0067",54.72317,12.7845,6,"SEA-006"
"14564",8082965,"0068",54.6975,12.7125,6,"SEA-006"
"14565",8082966,"0069",54.6505,12.45467,6,"SEA-006"
"14566",8082967,"0070",54.4685,12.2135,5,"SEA-005"
"14567",8082968,"0071",54.4855,12.066,5,"SEA-005"
"14568",8082969,"0072",54.40867,12.05983,5,"SEA-005"
"14569",8082970,"0073",54.1105,11.1755,5,"SEA-005"
"14570",8082971,"0074",54.316,11.5475,5,"SEA-005"
"14571",8082972,"0075",54.41367,11.61517,5,"SEA-005"
"14572",8082973,"0076",54.55183,11.3195,4,"SEA-004"
"14573",8082974,"0077",54.659,10.766,4,"SEA-004"
"14574",8082975,"0078",54.60017,10.45017,4,"SEA-004"
"14575",8082976,"0079",54.2305,12.07517,5,"SEA-005"
"14576",8082977,"0080",54.41233,11.61583,5,"SEA-005"
"14577",8082978,"0081",54.552,11.31867,4,"SEA-004"
"14578",8082979,"0082",54.65883,10.76683,4,"SEA-004"
"14579",8082980,"0083",54.59967,10.4485,4,"SEA-004"
"14580",8082981,"0084",54.10933,11.17467,5,"SEA-005"
"14581",8082982,"0085",54.315,11.5495,5,"SEA-005"
"14582",8082983,"0086",54.40633,12.062,5,"SEA-005"
"14583",8082984,"0087",54.48817,12.065,5,"SEA-005"
"14584",8082985,"0088",54.4665,12.2165,5,"SEA-005"
"14585",8082986,"0089",54.64783,12.44583,6,"SEA-006"
"14586",8082987,"0090",54.69483,12.696,6,"SEA-006"
"14587",8082988,"0091",54.722,12.77867,6,"SEA-006"
"14588",8082989,"0092",54.794,13.05317,6,"SEA-006"
"14589",8082990,"0093",54.8595,13.27483,6,"SEA-006"
"14590",8082991,"0094",54.99983,13.299,6,"SEA-006"
"14591",8082992,"0095",54.92467,13.49967,6,"SEA-006"
"14592",8082993,"0096",55.02417,13.60567,6,"SEA-006"
"14593",8082994,"0097",55.06816,13.8115,6,"SEA-006"
"14594",8082995,"0098",54.881,13.85233,6,"SEA-006"
"14595",8082996,"0099",54.8035,13.958,6,"SEA-006"
"14596",8082997,"0100",54.70967,13.94567,6,"SEA-006"
"14597",8082998,"0101",54.61133,14.0425,6,"SEA-006"
"14598",8082999,"0102",54.88967,13.96883,6,"SEA-006"
"14599",8083000,"0103",55.00033,14.08283,6,"SEA-006"
"14600",8083001,"0104",55.06417,13.98667,6,"SEA-006"
"14601",8083002,"0105",55.1545,13.93917,6,"SEA-006"
"14602",8083003,"0106",55.1665,14.2495,6,"SEA-006"
"14603",8083004,"0107",55.257,14.489,6,"SEA-006"
"14604",8083005,"0108",55.40467,14.53617,7,"SEA-007"
"14605",8083006,"0109",55.4665,14.71633,7,"SEA-007"
"14606",8083007,"0110",55.38317,15.332,7,"SEA-007"
"14607",8083008,"0111",55.1595,15.65817,7,"SEA-007"
"14608",8083009,"0112",55.25,15.98283,7,"SEA-007"
"14609",8083010,"0113",55.24483,15.97867,7,"SEA-007"
"14610",8083011,"0114",54.92183,13.501,6,"SEA-006"
"14611",8083012,"0115",54.7235,12.78417,6,"SEA-006"
"14612",8083013,"0116",54.468,12.21433,5,"SEA-005"
"14613",8083014,"0117",54.31533,11.5535,5,"SEA-005"
"14614",8083015,"0118",54.23167,12.076,5,"SEA-005"
"14615",8083016,"0119",54.4065,12.0635,5,"SEA-005"
"14616",8083017,"0120",54.4875,12.06733,5,"SEA-005"
"14617",8083018,"0121",54.413,11.61717,5,"SEA-005"
"14618",8083019,"0122",54.55167,11.31983,4,"SEA-004"
"14619",8083020,"0123",54.658,10.76733,4,"SEA-004"
"14620",8083021,"0124",54.60117,10.45217,4,"SEA-004"
"14621",8083022,"0125",54.1105,11.174,5,"SEA-005"
"14622",8083023,"0126",54.31567,11.54933,5,"SEA-005"
"14623",8083024,"0127",54.467,12.21667,5,"SEA-005"
"14624",8083025,"0128",54.65017,12.45083,6,"SEA-006"
"14625",8083026,"0129",54.696,12.6955,6,"SEA-006"
"14626",8083027,"0130",54.724,12.78283,6,"SEA-006"
"14627",8083028,"0131",54.79417,13.05817,6,"SEA-006"
"14628",8083029,"0132",54.8605,13.277,6,"SEA-006"
"14629",8083030,"0133",55.00217,13.3,6,"SEA-006"
"14630",8083031,"0134",54.92667,13.4995,6,"SEA-006"
"14631",8083032,"0135",55.02517,13.608,6,"SEA-006"
"14632",8083033,"0136",55.0685,13.81583,6,"SEA-006"
"14633",8083034,"0137",55.15467,13.942,6,"SEA-006"
"14634",8083035,"0138",55.06384,13.98783,6,"SEA-006"
"14635",8083036,"0139",55,14.0835,6,"SEA-006"
"14636",8083037,"0140",54.89034,13.96917,6,"SEA-006"
"14637",8083038,"0141",54.8785,13.8675,6,"SEA-006"
"14638",8083039,"0142",54.80367,13.95967,6,"SEA-006"
"14639",8083040,"0143",54.7095,13.9465,6,"SEA-006"
"14640",8083041,"0144",54.61333,14.04417,6,"SEA-006"
"14641",8083042,"0145",54.63233,14.28867,6,"SEA-006"
"14642",8083043,"0146",55.16583,14.25017,6,"SEA-006"
"14643",8083044,"0147",55.24783,14.50317,6,"SEA-006"
"14644",8083045,"0148",55.40267,14.54217,7,"SEA-007"
"14645",8083046,"0149",55.467,14.719,7,"SEA-007"
"14646",8083047,"0150",55.38383,15.33417,7,"SEA-007"
"14647",8083048,"0151",55.1605,15.6585,7,"SEA-007"
"14648",8083049,"0152",55.24967,15.98417,7,"SEA-007"
"14649",8083050,"0153",55.25017,15.984,7,"SEA-007"
"14650",8083051,"0154",54.925,13.5015,6,"SEA-006"
"14651",8083052,"0155",54.72367,12.78633,6,"SEA-006"
"14652",8083053,"0156",54.46817,12.21367,5,"SEA-005"
"14653",8083054,"0157",54.3155,11.553,5,"SEA-005"
"14654",8083055,"0158",54.2305,12.07567,5,"SEA-005"
"14655",8083056,"0159",54.31517,11.54983,5,"SEA-005"
"14656",8083057,"0160",54.41317,11.61533,5,"SEA-005"
"14657",8083058,"0161",54.1095,11.177,5,"SEA-005"
"14658",8083059,"0162",54.65816,10.76633,4,"SEA-004"
"14659",8083060,"0163",54.59917,10.4515,4,"SEA-004"
"14660",8083061,"0164",54.55117,11.321,4,"SEA-004"
"14661",8083062,"0165",54.406,12.06217,5,"SEA-005"
"14662",8083063,"0166",54.48717,12.06633,5,"SEA-005"
"14663",8083064,"0167",54.46717,12.216,5,"SEA-005"
"14664",8083065,"0168",54.6505,12.45017,6,"SEA-006"
"14665",8083066,"0169",54.6955,12.71167,6,"SEA-006"
"14666",8083067,"0170",54.72367,12.78667,6,"SEA-006"
"14667",8083068,"0171",54.795,13.0615,6,"SEA-006"
"14668",8083069,"0172",54.85966,13.2795,6,"SEA-006"
"14669",8083070,"0173",54.99817,13.2995,6,"SEA-006"
"14670",8083071,"0174",54.925,13.50033,6,"SEA-006"
"14671",8083072,"0175",55.0245,13.60567,6,"SEA-006"
"14672",8083073,"0176",55.0695,13.8125,6,"SEA-006"
"14673",8083074,"0177",55.1555,13.94117,6,"SEA-006"
"14674",8083075,"0178",55.38334,15.332,7,"SEA-007"
"14675",8083076,"0179",55.46667,14.71733,7,"SEA-007"
"14676",8083077,"0180",55.40517,14.537,7,"SEA-007"
"14677",8083078,"0181",55.25817,14.496,6,"SEA-006"
"14678",8083079,"0182",55.16767,14.2515,6,"SEA-006"
"14679",8083080,"0183",55.06333,13.98883,6,"SEA-006"
"14680",8083081,"0184",54.9985,14.084,6,"SEA-006"
"14681",8083082,"0185",54.89,13.9695,6,"SEA-006"
"14682",8083083,"0186",54.88,13.86433,6,"SEA-006"
"14683",8083084,"0187",54.80467,13.95817,6,"SEA-006"
"14684",8083085,"0188",54.71083,13.9455,6,"SEA-006"
"14685",8083086,"0189",54.61167,14.043,6,"SEA-006"
"14686",8083087,"0190",54.63467,14.283,6,"SEA-006"
"14687",8083088,"0191",54.24017,14.06817,7,"SEA-007"
"14688",8083089,"0192",55.16017,15.65867,7,"SEA-007"
"14689",8083090,"0193",55.30117,15.79767,7,"SEA-007"
"14690",8083091,"0194",55.24933,15.98417,7,"SEA-007"
"14691",8083092,"0195",54.87817,13.86567,6,"SEA-006"
"14692",8083093,"0196",54.92533,13.50217,6,"SEA-006"
"14693",8083094,"0197",54.72433,12.7855,6,"SEA-006"
"14694",8083095,"0198",54.46767,12.21583,5,"SEA-005"
"14695",8083096,"0199",54.3165,11.55033,5,"SEA-005"
"14696",8087329,"0001",54.256,15.533,7,"SEA-007"
"14697",8087338,"0001",55.555,18.4,9,"SEA-009"
"14698",8087339,"0002",55.291,18,9,"SEA-009"
"14699",8087340,"0003",55.216,17.066,7,"SEA-007"
"14700",8087341,"0004",55.2,16.226,7,"SEA-007"
"14701",8087342,"0005",54.741,15.133,7,"SEA-007"
"14702",8087343,"0006",54.633,16.8,7,"SEA-007"
"14703",8087344,"0007",54.833,17.535,9,"SEA-009"
"14704",8087345,"0008",54.883,18.37,9,"SEA-009"
"14705",8087346,"0009",54.666,18.833,8,"SEA-008"
"14706",8087347,"0010",54.651,19.293,8,"SEA-008"
"14707",8087348,"0011",54.5,19.113,8,"SEA-008"
"14708",8087350,"0013",54.833,19.333,8,"SEA-008"
"14709",8087351,"0119",54.066,14.691,7,"SEA-007"
"14710",8087352,"0121",54.066,14.25,7,"SEA-007"
"14711",8087353,"0132",55.25,15.983,7,"SEA-007"
"14712",8087354,"0148",54.408,19.441,8,"SEA-008"
"14713",8087355,"0149",54.5,19.113,8,"SEA-008"
"14714",8087356,"0150",54.651,19.293,8,"SEA-008"
"14715",8087357,"0151",54.833,19.333,8,"SEA-008"
"14716",8087358,"0152",54.666,18.833,8,"SEA-008"
"14717",8087360,"0154",55.555,18.4,9,"SEA-009"
"14718",8087361,"0155",54.883,18.37,9,"SEA-009"
"14719",8087362,"0156",54.833,17.535,9,"SEA-009"
"14720",8087363,"0157",54.633,16.8,7,"SEA-007"
"14721",8087364,"0158",54.925,16.45,7,"SEA-007"
"14722",8087365,"0159",54.256,15.533,7,"SEA-007"
"14723",8087367,"0237",54.5,19.113,8,"SEA-008"
